timestamp,temperature_c,pressure_hpa,humidity_pct
2023-07-30T03:00:00+00:00,26.6,1008.1,90.4
2023-07-30T12:00:00+00:00,30.0,1005.4,83.5
2023-07-31T12:00:00+00:00,28.6,1005.3,90.54
2023-08-01T00:00:00+00:00,28.0,1005.5,85.79
2023-08-01T03:00:00+00:00,28.0,1006.8,88.9
2023-08-01T12:00:00+00:00,28.8,1005.7,86.38
2023-08-02T03:00:00+00:00,29.0,1007.6,86.4
2023-08-02T12:00:00+00:00,28.4,1006.4,87.89
2023-08-03T03:00:00+00:00,28.0,1007.1,87.34
2023-08-03T12:00:00+00:00,29.2,1005.9,84.9
2023-08-03T15:00:00+00:00,28.4,1007.2,86.34
2023-08-04T00:00:00+00:00,28.0,1006.2,88.9
2023-08-04T03:00:00+00:00,28.4,1007.5,88.94
2023-08-04T12:00:00+00:00,29.2,1007.0,88.48
2023-08-05T03:00:00+00:00,28.0,1009.9,88.9
2023-08-05T06:00:00+00:00,30.0,1010.4,79.65
2023-08-05T12:00:00+00:00,29.0,1009.0,81.91
2023-08-06T03:00:00+00:00,28.2,1010.1,83.3
2023-08-06T06:00:00+00:00,30.4,1010.0,75.56
2023-08-06T12:00:00+00:00,30.4,1007.8,79.7
2023-08-07T03:00:00+00:00,29.2,1007.9,87.96
2023-08-07T12:00:00+00:00,29.0,1006.6,87.94
2023-08-08T03:00:00+00:00,29.2,1007.8,65.19
2023-08-08T06:00:00+00:00,31.0,1008.3,79.78
2023-08-08T12:00:00+00:00,29.8,1007.2,86.47
2023-08-09T03:00:00+00:00,28.8,1010.5,89.49
2023-08-09T12:00:00+00:00,30.6,1009.3,76.95
2023-08-10T03:00:00+00:00,28.0,1010.9,88.9
2023-08-11T03:00:00+00:00,28.4,1010.5,88.94
2023-08-11T12:00:00+00:00,31.0,1008.6,74.77
2023-08-12T03:00:00+00:00,28.4,1010.6,88.94
2023-08-12T12:00:00+00:00,31.0,1008.3,79.78
2023-08-13T03:00:00+00:00,28.4,1008.9,86.34
2023-08-13T12:00:00+00:00,30.2,1007.2,75.53
2023-08-14T06:00:00+00:00,30.0,1009.9,78.24
2023-08-14T12:00:00+00:00,30.4,1007.7,75.56
2023-08-15T03:00:00+00:00,27.4,1009.6,92.08
2023-08-15T12:00:00+00:00,30.0,1008.2,78.24
2023-08-16T03:00:00+00:00,28.2,1010.3,87.35
2023-08-16T12:00:00+00:00,30.0,1008.5,75.5
2023-08-17T03:00:00+00:00,27.8,1010.3,88.89
2023-08-17T12:00:00+00:00,30.4,1008.6,75.56
2023-08-18T03:00:00+00:00,28.8,1008.9,86.38
2023-08-18T12:00:00+00:00,29.2,1007.3,79.07
2023-08-19T03:00:00+00:00,29.0,1007.5,86.4
2023-08-19T12:00:00+00:00,26.8,1006.1,92.05
2023-08-20T03:00:00+00:00,28.2,1007.8,84.8
2023-08-20T12:00:00+00:00,30.0,1006.4,74.16
2023-08-21T03:00:00+00:00,28.6,1008.3,84.84
2023-08-21T12:00:00+00:00,29.0,1006.5,83.39
2023-08-22T03:00:00+00:00,27.8,1007.9,90.48
2023-08-22T12:00:00+00:00,28.4,1006.8,85.32
2023-08-23T03:00:00+00:00,28.0,1008.0,87.86
2023-08-23T12:00:00+00:00,29.4,1006.8,77.69
2023-08-24T03:00:00+00:00,27.6,1007.3,90.47
2023-08-24T12:00:00+00:00,29.0,1005.4,90.56
2023-08-25T00:00:00+00:00,27.4,1004.9,92.08
2023-08-25T03:00:00+00:00,28.4,1006.8,87.89
2023-08-25T12:00:00+00:00,28.8,1005.9,92.16
2023-08-26T03:00:00+00:00,28.6,1008.1,84.84
2023-08-26T12:00:00+00:00,27.4,1007.4,92.08
2023-08-27T00:00:00+00:00,26.6,1008.0,93.69
2023-08-27T03:00:00+00:00,27.4,1010.0,92.08
2023-08-27T09:00:00+00:00,31.6,1008.4,72.25
2023-08-27T12:00:00+00:00,28.6,1007.6,84.84
2023-08-28T03:00:00+00:00,26.6,1009.7,93.69
2023-08-28T12:00:00+00:00,27.4,1007.5,93.73
2023-08-29T03:00:00+00:00,27.0,1009.0,92.06
2023-08-29T06:00:00+00:00,31.0,1009.6,69.2
2023-08-29T12:00:00+00:00,30.2,1007.2,71.58
2023-08-30T03:00:00+00:00,28.4,1010.5,86.34
2023-08-30T12:00:00+00:00,30.8,1007.8,70.41
2023-08-31T03:00:00+00:00,27.6,1010.4,87.3
2023-08-31T12:00:00+00:00,30.2,1007.1,74.19
2023-09-01T03:00:00+00:00,28.6,1010.2,90.54
2023-09-01T12:00:00+00:00,31.0,1006.6,78.38
2023-09-02T03:00:00+00:00,25.6,1010.2,91.43
2023-09-02T12:00:00+00:00,28.0,1007.3,88.9
2023-09-03T03:00:00+00:00,25.4,1009.2,94.77
2023-09-03T12:00:00+00:00,26.6,1006.7,87.21
2023-09-04T03:00:00+00:00,26.0,1007.0,92.0
2023-09-04T12:00:00+00:00,30.0,1005.0,74.16
2023-09-05T03:00:00+00:00,27.4,1007.7,90.46
2023-09-05T12:00:00+00:00,29.8,1004.0,72.81
2023-09-06T03:00:00+00:00,28.4,1007.2,86.34
2023-09-07T03:00:00+00:00,27.0,1006.8,93.16
2023-09-07T12:00:00+00:00,25.2,1004.7,93.07
2023-09-08T03:00:00+00:00,27.6,1006.5,90.47
2023-09-08T12:00:00+00:00,26.0,1005.7,92.0
2023-09-09T03:00:00+00:00,27.4,1007.4,92.08
2023-09-09T12:00:00+00:00,29.4,1005.0,86.44
2023-09-10T03:00:00+00:00,28.8,1007.1,89.49
2023-09-10T12:00:00+00:00,30.0,1005.1,81.07
2023-09-11T03:00:00+00:00,29.0,1007.5,74.89
2023-09-11T12:00:00+00:00,30.0,1005.7,78.24
2023-09-12T03:00:00+00:00,28.4,1008.1,87.89
2023-09-12T12:00:00+00:00,30.6,1006.4,71.65
2023-09-13T03:00:00+00:00,29.0,1007.8,83.39
2023-09-13T12:00:00+00:00,30.6,1005.0,74.26
2023-09-14T03:00:00+00:00,28.6,1008.1,87.91
2023-09-14T12:00:00+00:00,27.6,1005.5,85.75
2023-09-15T03:00:00+00:00,27.4,1007.6,88.86
2023-09-15T12:00:00+00:00,31.0,1005.7,74.77
2023-09-16T03:00:00+00:00,28.0,1007.1,88.9
2023-09-16T06:00:00+00:00,29.4,1007.5,83.43
2023-09-16T12:00:00+00:00,29.0,1005.3,86.4
2023-09-17T03:00:00+00:00,28.4,1006.6,84.82
2023-09-17T12:00:00+00:00,29.2,1003.9,79.07
2023-09-18T03:00:00+00:00,28.2,1005.5,90.51
2023-09-18T12:00:00+00:00,28.0,1003.9,90.5
2023-09-19T03:00:00+00:00,27.4,1007.3,90.46
2023-09-19T12:00:00+00:00,30.0,1005.7,84.98
2023-09-20T03:00:00+00:00,28.2,1007.7,88.92
2023-09-20T12:00:00+00:00,28.2,1005.4,90.51
2023-09-21T03:00:00+00:00,27.4,1008.4,90.46
2023-09-21T12:00:00+00:00,29.0,1006.4,90.56
2023-09-22T03:00:00+00:00,26.8,1008.9,90.42
2023-09-22T12:00:00+00:00,26.4,1006.7,90.39
2023-09-23T03:00:00+00:00,26.6,1009.6,90.4
2023-09-23T12:00:00+00:00,26.4,1008.5,92.02
2023-09-24T03:00:00+00:00,26.2,1010.8,92.01
2023-09-24T12:00:00+00:00,26.4,1008.0,90.39
2023-09-25T03:00:00+00:00,26.6,1009.4,90.4
2023-09-25T06:00:00+00:00,29.2,1009.5,79.07
2023-09-25T12:00:00+00:00,28.4,1006.6,81.84
2023-09-26T03:00:00+00:00,27.0,1008.9,92.06
2023-09-26T12:00:00+00:00,30.6,1005.7,79.73
2023-09-27T03:00:00+00:00,26.4,1008.6,92.02
2023-09-27T12:00:00+00:00,25.6,1006.0,90.33
2023-09-28T00:00:00+00:00,26.0,1005.2,90.36
2023-09-28T03:00:00+00:00,27.0,1007.4,90.43
2023-09-29T03:00:00+00:00,27.6,1006.5,90.47
2023-09-29T06:00:00+00:00,30.4,1006.8,82.57
2023-09-29T12:00:00+00:00,29.0,1002.7,90.56
2023-09-30T03:00:00+00:00,27.4,1006.2,84.21
2023-09-30T06:00:00+00:00,32.4,1006.0,58.39
2023-09-30T12:00:00+00:00,30.4,1002.9,85.52
2023-10-01T03:00:00+00:00,26.4,1006.5,92.02
2023-10-01T12:00:00+00:00,29.0,1004.9,89.51
2023-10-02T03:00:00+00:00,26.6,1009.7,87.21
2023-10-02T06:00:00+00:00,28.2,1010.6,86.32
2023-10-02T12:00:00+00:00,29.6,1008.3,83.45
2023-10-03T03:00:00+00:00,27.4,1011.8,87.28
2023-10-03T06:00:00+00:00,30.0,1011.9,71.54
2023-10-03T09:00:00+00:00,31.0,1008.4,63.23
2023-10-03T12:00:00+00:00,29.4,1008.3,71.01
2023-10-04T03:00:00+00:00,28.0,1011.9,88.9
2023-10-04T06:00:00+00:00,30.2,1011.5,76.89
2023-10-04T09:00:00+00:00,31.8,1009.2,68.53
2023-10-04T12:00:00+00:00,30.0,1009.2,78.24
2023-10-05T03:00:00+00:00,28.0,1012.1,85.79
2023-10-05T12:00:00+00:00,30.0,1008.8,76.86
2023-10-06T03:00:00+00:00,28.4,1011.2,86.34
2023-10-06T06:00:00+00:00,29.6,1010.8,74.1
2023-10-06T09:00:00+00:00,32.0,1008.0,66.16
2023-10-06T12:00:00+00:00,30.4,1008.0,71.62
2023-10-07T03:00:00+00:00,28.0,1011.1,85.79
2023-10-07T06:00:00+00:00,31.0,1010.6,67.97
2023-10-07T09:00:00+00:00,31.0,1008.3,67.97
2023-10-07T12:00:00+00:00,30.4,1008.4,75.56
2023-10-08T03:00:00+00:00,28.2,1011.5,84.8
2023-10-08T06:00:00+00:00,31.6,1011.4,72.25
2023-10-08T09:00:00+00:00,32.0,1009.1,72.32
2023-10-08T12:00:00+00:00,30.4,1008.9,82.57
2023-10-09T03:00:00+00:00,29.0,1013.5,87.94
2023-10-09T06:00:00+00:00,32.0,1013.3,60.09
2023-10-09T09:00:00+00:00,32.0,1010.9,71.05
2023-10-09T12:00:00+00:00,31.0,1010.3,81.2
2023-10-10T03:00:00+00:00,28.0,1013.8,87.34
2023-10-10T06:00:00+00:00,32.4,1013.2,65.45
2023-10-10T09:00:00+00:00,31.6,1010.8,74.86
2023-10-10T12:00:00+00:00,30.0,1010.3,82.52
2023-10-11T03:00:00+00:00,28.0,1013.3,84.78
2023-10-11T06:00:00+00:00,31.4,1012.9,74.83
2023-10-11T09:00:00+00:00,31.4,1010.3,77.52
2023-10-11T12:00:00+00:00,30.0,1010.1,64.57
2023-10-12T03:00:00+00:00,28.2,1012.9,87.35
2023-10-12T09:00:00+00:00,31.4,1010.7,73.51
2023-10-12T12:00:00+00:00,29.8,1010.6,83.48
2023-10-13T03:00:00+00:00,28.4,1013.8,92.14
2023-10-13T06:00:00+00:00,32.4,1013.3,74.11
2023-10-13T09:00:00+00:00,33.0,1011.0,78.21
2023-10-13T12:00:00+00:00,31.0,1010.4,87.09
2023-10-14T03:00:00+00:00,28.2,1013.7,88.92
2023-10-14T06:00:00+00:00,32.2,1013.6,69.01
2023-10-14T09:00:00+00:00,33.4,1011.0,70.88
2023-10-14T12:00:00+00:00,31.0,1010.4,78.38
2023-10-15T03:00:00+00:00,28.6,1012.6,88.95
2023-10-15T06:00:00+00:00,32.0,1012.1,72.32
2023-10-15T09:00:00+00:00,32.6,1009.0,69.09
2023-10-15T12:00:00+00:00,30.4,1008.5,76.92
2023-10-16T03:00:00+00:00,28.4,1011.9,87.89
2023-10-16T06:00:00+00:00,31.4,1011.2,66.04
2023-10-16T09:00:00+00:00,33.0,1009.1,70.4
2023-10-16T12:00:00+00:00,31.0,1008.5,79.78
2023-10-17T03:00:00+00:00,28.2,1013.1,86.32
2023-10-17T06:00:00+00:00,31.4,1013.0,77.52
2023-10-17T09:00:00+00:00,32.6,1010.7,75.46
2023-10-17T12:00:00+00:00,31.0,1010.6,85.58
2023-10-18T03:00:00+00:00,28.4,1013.9,88.94
2023-10-18T12:00:00+00:00,31.0,1010.8,77.47
2023-10-19T03:00:00+00:00,29.0,1013.4,73.55
2023-10-19T09:00:00+00:00,32.6,1011.1,59.51
2023-10-19T12:00:00+00:00,31.4,1010.4,63.31
2023-10-20T00:00:00+00:00,28.0,1011.1,83.27
2023-10-20T03:00:00+00:00,28.6,1013.2,84.84
2023-10-20T12:00:00+00:00,31.4,1010.2,76.17
2023-10-21T03:00:00+00:00,28.4,1013.6,80.39
2023-10-21T06:00:00+00:00,32.0,1013.2,57.95
2023-10-21T09:00:00+00:00,35.0,1010.8,41.76
2023-10-21T12:00:00+00:00,31.6,1011.1,72.25
2023-10-22T03:00:00+00:00,29.2,1014.5,86.42
2023-10-22T06:00:00+00:00,32.6,1013.9,60.59
2023-10-22T12:00:00+00:00,31.0,1011.2,78.38
2023-10-23T03:00:00+00:00,28.0,1013.6,82.78
2023-10-23T12:00:00+00:00,31.0,1010.2,73.45
2023-10-24T03:00:00+00:00,28.4,1012.9,86.34
2023-10-24T12:00:00+00:00,31.0,1010.0,65.56
2023-10-25T03:00:00+00:00,28.4,1014.4,84.82
2023-10-25T12:00:00+00:00,32.0,1011.5,57.95
2023-10-26T03:00:00+00:00,27.6,1015.0,84.23
2023-10-26T06:00:00+00:00,33.0,1014.7,43.61
2023-10-26T12:00:00+00:00,30.6,1011.6,65.48
2023-10-27T03:00:00+00:00,27.0,1013.7,81.18
2023-10-27T06:00:00+00:00,32.6,1013.4,41.11
2023-10-27T09:00:00+00:00,34.2,1010.1,49.97
2023-10-27T12:00:00+00:00,30.4,1009.7,60.1
2023-10-28T03:00:00+00:00,26.4,1013.0,74.93
2023-10-28T06:00:00+00:00,32.8,1012.9,44.38
2023-10-28T09:00:00+00:00,35.2,1009.9,34.44
2023-10-28T12:00:00+00:00,31.0,1010.1,58.42
2023-10-29T03:00:00+00:00,27.4,1012.4,83.21
2023-10-29T06:00:00+00:00,32.4,1012.4,43.99
2023-10-29T12:00:00+00:00,31.4,1009.6,58.52
2023-10-30T03:00:00+00:00,26.8,1012.5,69.24
2023-10-30T09:00:00+00:00,34.4,1009.3,40.07
2023-10-30T12:00:00+00:00,31.0,1009.5,58.42
2023-10-31T03:00:00+00:00,27.4,1013.0,75.55
2023-10-31T12:00:00+00:00,31.0,1010.3,64.38
2023-11-01T00:00:00+00:00,27.0,1011.8,85.7
2023-11-01T03:00:00+00:00,27.0,1014.1,71.01
2023-11-01T12:00:00+00:00,30.6,1011.2,65.48
2023-11-02T03:00:00+00:00,27.0,1013.6,85.7
2023-11-02T06:00:00+00:00,32.8,1012.9,48.71
2023-11-02T09:00:00+00:00,34.4,1010.6,43.98
2023-11-02T12:00:00+00:00,31.0,1010.2,65.56
2023-11-03T03:00:00+00:00,27.2,1011.8,81.2
2023-11-03T12:00:00+00:00,31.0,1008.0,73.45
2023-11-04T03:00:00+00:00,27.0,1010.7,81.18
2023-11-04T06:00:00+00:00,32.4,1010.1,48.3
2023-11-04T12:00:00+00:00,33.0,1007.7,61.05
2023-11-05T03:00:00+00:00,27.8,1012.4,84.25
2023-11-05T12:00:00+00:00,31.4,1009.5,72.22
2023-11-06T03:00:00+00:00,27.0,1013.7,85.7
2023-11-06T06:00:00+00:00,31.8,1013.6,46.67
2023-11-06T12:00:00+00:00,30.4,1011.3,57.93
2023-11-07T03:00:00+00:00,26.4,1014.1,84.1
2023-11-07T09:00:00+00:00,34.0,1010.7,49.62
2023-11-07T12:00:00+00:00,30.6,1009.0,70.38
2023-11-08T03:00:00+00:00,27.8,1012.8,82.75
2023-11-08T12:00:00+00:00,27.4,1012.1,81.23
2023-11-09T03:00:00+00:00,26.0,1013.8,88.75
2023-11-09T12:00:00+00:00,30.0,1010.5,71.54
2023-11-10T03:00:00+00:00,26.4,1014.4,87.72
2023-11-10T12:00:00+00:00,30.2,1012.3,66.19
2023-11-11T03:00:00+00:00,26.4,1015.4,85.64
2023-11-11T06:00:00+00:00,31.6,1014.9,63.74
2023-11-11T09:00:00+00:00,33.6,1011.9,64.92
2023-11-11T12:00:00+00:00,31.2,1011.7,81.22
2023-11-12T03:00:00+00:00,27.4,1014.9,74.18
2023-11-12T12:00:00+00:00,31.4,1011.7,63.31
2023-11-13T03:00:00+00:00,28.0,1014.3,80.34
2023-11-13T12:00:00+00:00,31.4,1011.3,68.45
2023-11-13T15:00:00+00:00,29.8,1013.4,79.62
2023-11-14T03:00:00+00:00,26.6,1014.3,85.66
2023-11-14T12:00:00+00:00,30.4,1010.9,70.34
2023-11-15T00:00:00+00:00,26.4,1012.2,85.64
2023-11-15T03:00:00+00:00,26.0,1014.3,85.6
2023-11-15T12:00:00+00:00,31.0,1010.8,63.23
2023-11-16T03:00:00+00:00,26.0,1014.2,82.54
2023-11-16T12:00:00+00:00,30.4,1011.6,55.48
2023-11-17T03:00:00+00:00,26.4,1014.3,77.25
2023-11-17T12:00:00+00:00,30.0,1010.7,53.69
2023-11-18T03:00:00+00:00,25.8,1013.5,84.04
2023-11-18T09:00:00+00:00,32.2,1010.5,36.56
2023-11-18T12:00:00+00:00,30.0,1010.5,53.69
2023-11-19T03:00:00+00:00,26.0,1013.1,85.6
2023-11-19T12:00:00+00:00,30.4,1010.5,60.1
2023-11-20T03:00:00+00:00,27.4,1013.8,69.79
2023-11-20T12:00:00+00:00,27.0,1010.6,68.01
2023-11-21T03:00:00+00:00,27.2,1014.0,81.2
2023-11-21T12:00:00+00:00,31.0,1010.5,64.38
2023-11-22T03:00:00+00:00,26.4,1013.6,73.56
2023-11-22T12:00:00+00:00,29.4,1009.7,69.73
2023-11-23T03:00:00+00:00,25.6,1011.5,69.88
2023-11-23T12:00:00+00:00,29.2,1007.6,68.44
2023-11-24T03:00:00+00:00,26.2,1010.7,71.74
2023-11-24T06:00:00+00:00,32.0,1010.9,62.68
2023-11-24T09:00:00+00:00,33.4,1008.3,56.89
2023-11-24T12:00:00+00:00,30.4,1008.5,76.92
2023-11-25T03:00:00+00:00,27.2,1012.6,82.68
2023-11-25T06:00:00+00:00,33.0,1012.3,57.48
2023-11-25T09:00:00+00:00,33.2,1009.8,52.21
2023-11-25T12:00:00+00:00,30.4,1009.9,70.34
2023-11-26T00:00:00+00:00,25.0,1012.4,91.39
2023-11-26T03:00:00+00:00,25.0,1012.4,91.39
2023-11-26T06:00:00+00:00,29.4,1013.0,72.3
2023-11-26T09:00:00+00:00,30.0,1009.9,74.16
2023-11-26T12:00:00+00:00,29.4,1010.1,81.96
2023-11-27T03:00:00+00:00,26.4,1012.2,83.59
2023-11-27T12:00:00+00:00,28.2,1009.0,77.52
2023-11-28T03:00:00+00:00,25.6,1011.7,83.51
2023-11-28T06:00:00+00:00,29.4,1011.8,60.61
2023-11-28T09:00:00+00:00,29.4,1009.4,54.56
2023-11-28T12:00:00+00:00,27.6,1008.7,60.58
2023-11-29T03:00:00+00:00,24.8,1012.6,86.52
2023-11-29T06:00:00+00:00,28.8,1012.8,61.6
2023-11-29T09:00:00+00:00,29.0,1010.2,51.79
2023-11-29T12:00:00+00:00,27.4,1010.2,64.41
2023-11-30T03:00:00+00:00,23.0,1013.0,82.69
2023-11-30T06:00:00+00:00,29.0,1012.8,50.51
2023-11-30T09:00:00+00:00,29.4,1010.4,48.42
2023-11-30T12:00:00+00:00,27.6,1010.4,56.55
2023-12-01T03:00:00+00:00,24.4,1012.0,84.92
2023-12-01T06:00:00+00:00,28.6,1012.9,70.44
2023-12-01T12:00:00+00:00,27.6,1009.4,69.82
2023-12-02T03:00:00+00:00,25.2,1011.7,85.0
2023-12-02T06:00:00+00:00,28.4,1011.5,70.4
2023-12-02T09:00:00+00:00,31.0,1008.7,59.5
2023-12-02T12:00:00+00:00,28.8,1008.2,67.95
2023-12-03T03:00:00+00:00,26.2,1012.1,85.62
2023-12-03T06:00:00+00:00,30.6,1012.1,59.05
2023-12-03T09:00:00+00:00,32.8,1009.1,54.06
2023-12-03T12:00:00+00:00,29.8,1008.9,72.81
2023-12-04T03:00:00+00:00,26.4,1011.4,85.64
2023-12-04T12:00:00+00:00,29.4,1008.1,83.43
2023-12-05T03:00:00+00:00,26.0,1009.9,84.06
2023-12-05T12:00:00+00:00,29.0,1007.7,80.47
2023-12-06T03:00:00+00:00,26.0,1011.2,84.06
2023-12-06T12:00:00+00:00,29.0,1008.6,74.89
2023-12-07T03:00:00+00:00,25.0,1012.5,75.63
2023-12-07T12:00:00+00:00,28.6,1009.4,65.06
2023-12-08T03:00:00+00:00,25.0,1012.9,84.98
2023-12-08T12:00:00+00:00,29.2,1009.9,69.7
2023-12-09T03:00:00+00:00,24.8,1014.4,81.9
2023-12-09T06:00:00+00:00,24.8,1014.4,81.9
2023-12-09T12:00:00+00:00,28.0,1010.4,74.28
2023-12-10T03:00:00+00:00,25.2,1012.8,78.99
2023-12-10T12:00:00+00:00,29.0,1009.3,69.66
2023-12-11T03:00:00+00:00,24.4,1013.0,79.86
2023-12-11T12:00:00+00:00,28.8,1010.3,67.95
2023-12-12T03:00:00+00:00,24.8,1012.4,81.9
2023-12-12T06:00:00+00:00,29.4,1012.2,58.05
2023-12-12T09:00:00+00:00,30.0,1009.5,57.48
2023-12-12T12:00:00+00:00,27.4,1009.5,60.15
2023-12-13T03:00:00+00:00,23.0,1013.2,81.17
2023-12-13T12:00:00+00:00,28.8,1009.8,61.6
2023-12-14T03:00:00+00:00,25.0,1014.0,53.8
2023-12-14T12:00:00+00:00,29.4,1011.2,59.5
2023-12-15T03:00:00+00:00,24.6,1015.2,66.28
2023-12-15T12:00:00+00:00,29.4,1011.9,46.32
2023-12-16T03:00:00+00:00,23.0,1015.0,79.17
2023-12-16T09:00:00+00:00,31.0,1011.6,30.97
2023-12-16T12:00:00+00:00,28.8,1011.6,42.19
2023-12-17T03:00:00+00:00,23.6,1013.7,64.0
2023-12-17T12:00:00+00:00,30.0,1010.7,71.54
2023-12-18T03:00:00+00:00,26.0,1015.1,57.6
2023-12-18T06:00:00+00:00,29.0,1004.1,55.49
2023-12-18T09:00:00+00:00,30.4,1011.5,54.13
2023-12-18T12:00:00+00:00,29.4,1011.4,46.32
2023-12-19T03:00:00+00:00,26.0,1015.1,57.6
2023-12-19T06:00:00+00:00,28.6,1015.1,47.6
2023-12-19T09:00:00+00:00,31.0,1012.5,41.46
2023-12-19T12:00:00+00:00,29.2,1012.5,59.09
2023-12-20T03:00:00+00:00,24.8,1015.4,58.42
2023-12-20T12:00:00+00:00,28.0,1012.2,62.19
2023-12-21T03:00:00+00:00,25.2,1014.0,63.94
2023-12-21T12:00:00+00:00,29.2,1011.4,65.59
2023-12-22T03:00:00+00:00,25.0,1014.1,77.04
2023-12-22T12:00:00+00:00,28.2,1011.4,66.19
2023-12-23T03:00:00+00:00,24.2,1014.5,88.07
2023-12-23T09:00:00+00:00,27.2,1011.7,58.62
2023-12-23T12:00:00+00:00,28.0,1012.0,71.62
2023-12-24T03:00:00+00:00,23.6,1016.3,82.77
2023-12-24T12:00:00+00:00,28.2,1012.8,66.19
2023-12-26T12:00:00+00:00,29.2,1013.0,65.59
2023-12-27T03:00:00+00:00,24.4,1017.0,84.92
2023-12-27T06:00:00+00:00,29.6,1017.1,55.98
2023-12-27T09:00:00+00:00,30.8,1013.3,59.46
2023-12-27T12:00:00+00:00,28.4,1012.5,76.16
2023-12-28T03:00:00+00:00,24.2,1015.1,86.47
2023-12-28T06:00:00+00:00,29.0,1014.4,65.55
2023-12-28T09:00:00+00:00,32.0,1011.2,39.41
2023-12-28T12:00:00+00:00,28.8,1011.4,70.9
2023-12-29T03:00:00+00:00,24.0,1014.8,86.45
2023-12-29T12:00:00+00:00,30.0,1011.3,60.01
2023-12-30T03:00:00+00:00,24.2,1014.2,86.47
2023-12-30T09:00:00+00:00,30.6,1012.0,59.05
2023-12-30T12:00:00+00:00,28.6,1011.0,74.83
2023-12-31T00:00:00+00:00,23.4,1012.0,88.0
2023-12-31T03:00:00+00:00,24.0,1013.5,88.05
2023-12-31T12:00:00+00:00,28.4,1010.0,71.69
