timestamp,temperature_c,pressure_hpa,humidity_pct
2021-12-16T06:00:00+00:00,17.8,1020.1,56.33
2021-12-16T09:00:00+00:00,19.8,1017.8,50.73
2021-12-16T12:00:00+00:00,17.0,1017.3,53.52
2021-12-16T15:00:00+00:00,13.6,1019.9,77.28
2021-12-16T18:00:00+00:00,12.4,1020.5,83.59
2021-12-16T21:00:00+00:00,10.8,1020.2,92.29
2021-12-17T00:00:00+00:00,9.6,1020.0,81.55
2021-12-17T03:00:00+00:00,10.2,1022.0,77.27
2021-12-17T06:00:00+00:00,17.6,1021.9,43.97
2021-12-17T09:00:00+00:00,20.2,1019.0,38.7
2021-12-17T12:00:00+00:00,16.4,1018.9,56.36
2021-12-17T15:00:00+00:00,12.0,1020.8,78.61
2021-12-17T18:00:00+00:00,10.6,1021.2,84.51
2021-12-17T21:00:00+00:00,9.8,1020.7,89.76
2021-12-18T00:00:00+00:00,9.2,1020.6,94.74
2021-12-18T03:00:00+00:00,7.4,1022.9,94.01
2021-12-18T06:00:00+00:00,13.0,1022.7,66.0
2021-12-18T09:00:00+00:00,17.4,1019.4,43.61
2021-12-18T12:00:00+00:00,14.8,1019.1,50.07
2021-12-18T15:00:00+00:00,11.2,1020.2,66.07
2021-12-18T18:00:00+00:00,9.6,1020.5,76.64
2021-12-18T21:00:00+00:00,8.8,1019.6,83.73
2021-12-19T00:00:00+00:00,7.0,1020.0,82.35
2021-12-19T03:00:00+00:00,7.0,1021.6,85.29
2021-12-19T06:00:00+00:00,16.2,1021.6,45.13
2021-12-19T09:00:00+00:00,18.6,1019.1,39.05
2021-12-19T12:00:00+00:00,16.2,1019.3,54.05
2021-12-19T15:00:00+00:00,9.6,1020.6,81.55
2021-12-19T18:00:00+00:00,6.8,1020.4,91.42
2021-12-19T21:00:00+00:00,6.0,1019.9,93.95
2021-12-20T00:00:00+00:00,4.4,1019.4,96.55
2021-12-20T03:00:00+00:00,5.4,1020.8,90.68
2021-12-20T06:00:00+00:00,15.8,1020.8,55.45
2021-12-20T09:00:00+00:00,20.0,1016.6,34.07
2021-12-20T12:00:00+00:00,17.2,1016.5,53.94
2021-12-20T15:00:00+00:00,9.8,1019.2,84.42
2021-12-20T18:00:00+00:00,7.8,1019.3,88.99
2021-12-20T21:00:00+00:00,6.2,1019.0,90.74
2021-12-21T00:00:00+00:00,5.4,1018.0,93.92
2021-12-21T03:00:00+00:00,6.4,1019.1,93.97
2021-12-21T06:00:00+00:00,19.4,1018.2,42.1
2021-12-21T09:00:00+00:00,22.2,1015.2,29.55
2021-12-21T12:00:00+00:00,18.0,1015.5,58.31
2021-12-21T15:00:00+00:00,11.2,1017.0,82.88
2021-12-21T18:00:00+00:00,8.8,1017.9,89.08
2021-12-21T21:00:00+00:00,8.0,1016.6,91.49
2021-12-22T00:00:00+00:00,6.8,1016.4,93.99
2021-12-22T03:00:00+00:00,6.6,1017.0,93.98
2021-12-22T06:00:00+00:00,18.2,1015.3,54.93
2021-12-22T09:00:00+00:00,23.4,1012.5,29.27
2021-12-22T12:00:00+00:00,18.2,1012.6,60.35
2021-12-22T15:00:00+00:00,11.4,1014.9,85.18
2021-12-22T18:00:00+00:00,9.4,1015.5,89.12
2021-12-22T21:00:00+00:00,8.4,1014.3,91.52
2021-12-23T00:00:00+00:00,7.2,1014.2,94.0
2021-12-23T03:00:00+00:00,8.6,1016.7,94.71
2021-12-23T06:00:00+00:00,18.4,1016.3,62.43
2021-12-23T09:00:00+00:00,22.4,1012.1,45.01
2021-12-23T12:00:00+00:00,19.2,1012.1,61.39
2021-12-23T15:00:00+00:00,12.4,1014.6,85.86
2021-12-23T18:00:00+00:00,10.2,1014.9,89.8
2021-12-23T21:00:00+00:00,8.8,1013.8,90.3
2021-12-24T00:00:00+00:00,7.8,1013.8,97.31
2021-12-24T03:00:00+00:00,8.0,1015.1,94.04
2021-12-24T06:00:00+00:00,19.6,1014.7,60.28
2021-12-24T09:00:00+00:00,22.6,1012.2,51.13
2021-12-24T12:00:00+00:00,19.4,1012.4,70.03
2021-12-24T15:00:00+00:00,13.2,1015.0,88.25
2021-12-24T18:00:00+00:00,11.0,1015.6,92.3
2021-12-24T21:00:00+00:00,9.6,1015.6,92.22
2021-12-25T00:00:00+00:00,8.2,1015.6,94.7
2021-12-25T03:00:00+00:00,8.4,1017.5,94.7
2021-12-25T06:00:00+00:00,18.2,1017.0,76.48
2021-12-25T09:00:00+00:00,23.2,1014.1,53.34
2021-12-25T12:00:00+00:00,19.2,1014.7,73.72
2021-12-25T15:00:00+00:00,14.6,1016.5,84.4
2021-12-25T18:00:00+00:00,12.4,1017.1,88.18
2021-12-25T21:00:00+00:00,11.6,1016.9,92.34
2021-12-26T00:00:00+00:00,10.8,1016.7,97.37
2021-12-26T03:00:00+00:00,11.8,1018.8,92.35
2021-12-26T06:00:00+00:00,17.4,1018.9,83.62
2021-12-26T09:00:00+00:00,21.2,1016.4,61.85
2021-12-26T12:00:00+00:00,18.0,1016.8,80.51
2021-12-26T15:00:00+00:00,16.2,1020.4,91.41
2021-12-26T18:00:00+00:00,15.2,1020.3,95.59
2021-12-26T21:00:00+00:00,13.8,1019.5,93.07
2021-12-27T00:00:00+00:00,11.4,1018.9,97.38
2021-12-27T03:00:00+00:00,11.8,1020.7,90.52
2021-12-27T06:00:00+00:00,19.2,1020.5,59.78
2021-12-27T09:00:00+00:00,22.4,1017.9,46.54
2021-12-27T12:00:00+00:00,19.6,1017.8,66.95
2021-12-27T15:00:00+00:00,13.4,1019.6,88.27
2021-12-27T18:00:00+00:00,11.6,1020.8,89.9
2021-12-27T21:00:00+00:00,10.4,1019.5,94.78
2021-12-28T00:00:00+00:00,10.0,1018.6,94.77
2021-12-28T03:00:00+00:00,12.0,1019.6,90.53
2021-12-28T09:00:00+00:00,14.6,1017.5,93.11
2021-12-28T12:00:00+00:00,14.2,1017.4,90.69
2021-12-28T15:00:00+00:00,13.6,1018.3,97.43
2021-12-28T18:00:00+00:00,13.6,1018.6,97.43
2021-12-28T21:00:00+00:00,12.6,1017.7,97.41
2021-12-29T00:00:00+00:00,10.2,1017.7,97.36
2021-12-29T03:00:00+00:00,9.8,1019.7,97.35
2021-12-29T06:00:00+00:00,17.8,1020.0,70.65
2021-12-29T09:00:00+00:00,20.8,1018.6,45.48
2021-12-29T12:00:00+00:00,18.0,1018.1,53.06
2021-12-29T15:00:00+00:00,11.2,1021.4,82.88
2021-12-29T18:00:00+00:00,9.8,1023.0,86.76
2021-12-29T21:00:00+00:00,9.0,1022.6,89.09
2021-12-30T00:00:00+00:00,8.2,1023.1,94.7
2021-12-30T03:00:00+00:00,5.2,1025.2,93.91
2021-12-30T06:00:00+00:00,16.2,1024.4,45.13
2021-12-30T09:00:00+00:00,18.4,1022.6,42.1
2021-12-30T12:00:00+00:00,17.2,1022.3,48.33
2021-12-30T15:00:00+00:00,9.8,1024.9,84.42
2021-12-30T18:00:00+00:00,7.2,1025.6,91.44
2021-12-30T21:00:00+00:00,6.0,1024.1,93.95
2021-12-31T00:00:00+00:00,4.6,1024.0,96.56
2021-12-31T03:00:00+00:00,5.8,1025.1,90.71
2021-12-31T06:00:00+00:00,15.6,1024.6,53.15
2021-12-31T09:00:00+00:00,18.2,1022.0,41.76
2021-12-31T12:00:00+00:00,16.6,1021.5,58.36
2021-12-31T15:00:00+00:00,10.0,1023.1,86.78
2021-12-31T18:00:00+00:00,7.8,1023.4,88.99
2021-12-31T21:00:00+00:00,6.6,1023.0,90.77
2022-01-01T00:00:00+00:00,5.6,1023.1,90.7
2022-01-01T03:00:00+00:00,6.4,1024.4,88.26
2022-01-01T06:00:00+00:00,15.6,1023.8,60.96
2022-01-01T09:00:00+00:00,20.0,1020.5,52.51
2022-01-01T12:00:00+00:00,17.4,1019.7,66.49
2022-01-01T15:00:00+00:00,10.6,1021.9,88.02
2022-01-01T18:00:00+00:00,8.6,1022.3,97.32
2022-01-01T21:00:00+00:00,7.4,1021.9,97.3
2022-01-02T00:00:00+00:00,6.8,1021.4,97.29
2022-01-02T03:00:00+00:00,7.4,1022.7,94.01
2022-01-02T06:00:00+00:00,16.0,1022.2,67.09
2022-01-02T09:00:00+00:00,20.2,1018.4,46.25
2022-01-02T12:00:00+00:00,17.6,1017.7,65.22
2022-01-02T15:00:00+00:00,12.2,1021.1,90.55
2022-01-02T18:00:00+00:00,9.8,1021.3,92.23
2022-01-02T21:00:00+00:00,9.0,1020.2,94.73
2022-01-03T00:00:00+00:00,7.0,1019.2,97.29
2022-01-03T03:00:00+00:00,6.8,1020.9,93.99
2022-01-03T06:00:00+00:00,17.6,1019.3,55.9
2022-01-03T09:00:00+00:00,20.8,1016.9,42.79
2022-01-03T12:00:00+00:00,19.0,1016.6,62.99
2022-01-03T15:00:00+00:00,13.0,1017.8,83.66
2022-01-03T18:00:00+00:00,12.4,1018.9,88.18
2022-01-03T21:00:00+00:00,11.2,1018.1,92.31
2022-01-04T00:00:00+00:00,9.2,1017.5,94.74
2022-01-04T03:00:00+00:00,10.8,1019.0,94.8
2022-01-04T06:00:00+00:00,19.4,1019.3,53.42
2022-01-04T09:00:00+00:00,22.8,1015.9,41.63
2022-01-04T12:00:00+00:00,20.4,1015.9,52.97
2022-01-04T15:00:00+00:00,16.2,1016.8,79.22
2022-01-04T18:00:00+00:00,14.2,1017.0,88.92
2022-01-04T21:00:00+00:00,12.8,1016.7,90.59
2022-01-05T00:00:00+00:00,12.2,1015.2,92.99
2022-01-05T03:00:00+00:00,12.6,1018.0,95.5
2022-01-05T06:00:00+00:00,14.6,1019.0,95.57
2022-01-05T09:00:00+00:00,15.0,1015.5,95.58
2022-01-05T12:00:00+00:00,12.2,1015.3,94.86
2022-01-05T15:00:00+00:00,13.6,1015.9,95.53
2022-01-05T18:00:00+00:00,13.6,1017.3,95.53
2022-01-05T21:00:00+00:00,12.4,1016.4,95.49
2022-01-06T00:00:00+00:00,12.8,1016.5,97.41
2022-01-06T03:00:00+00:00,14.0,1018.4,95.55
2022-01-06T06:00:00+00:00,18.6,1018.0,72.67
2022-01-06T09:00:00+00:00,20.4,1015.2,64.13
2022-01-06T12:00:00+00:00,18.0,1018.9,70.69
2022-01-06T15:00:00+00:00,15.6,1016.6,89.03
2022-01-06T18:00:00+00:00,15.4,1016.8,91.36
2022-01-06T21:00:00+00:00,15.0,1015.3,93.13
2022-01-07T00:00:00+00:00,13.8,1015.2,97.43
2022-01-07T03:00:00+00:00,15.2,1017.0,98.09
2022-01-07T06:00:00+00:00,18.4,1018.0,76.51
2022-01-07T09:00:00+00:00,19.2,1015.6,75.65
2022-01-07T12:00:00+00:00,18.2,1014.9,80.54
2022-01-07T15:00:00+00:00,17.2,1016.1,87.46
2022-01-07T18:00:00+00:00,17.4,1015.4,88.04
2022-01-07T21:00:00+00:00,16.4,1014.4,95.63
2022-01-08T00:00:00+00:00,16.0,1014.3,100.0
2022-01-08T03:00:00+00:00,15.8,1016.1,100.0
2022-01-08T06:00:00+00:00,16.0,1018.2,100.0
2022-01-08T09:00:00+00:00,16.2,1015.6,100.0
2022-01-08T12:00:00+00:00,16.2,1015.2,100.0
2022-01-08T15:00:00+00:00,15.6,1016.0,100.0
2022-01-08T18:00:00+00:00,15.2,1015.2,98.09
2022-01-08T21:00:00+00:00,14.4,1014.5,97.44
2022-01-09T00:00:00+00:00,14.2,1013.5,100.0
2022-01-09T03:00:00+00:00,14.8,1014.9,100.0
2022-01-09T06:00:00+00:00,14.6,1016.1,98.08
2022-01-09T09:00:00+00:00,14.0,1014.6,97.43
2022-01-09T12:00:00+00:00,13.4,1014.9,95.53
2022-01-09T15:00:00+00:00,13.2,1016.0,93.04
2022-01-09T18:00:00+00:00,12.8,1016.7,95.51
2022-01-09T21:00:00+00:00,12.0,1016.6,97.39
2022-01-10T00:00:00+00:00,11.2,1016.6,97.38
2022-01-10T03:00:00+00:00,11.2,1018.6,94.82
2022-01-10T06:00:00+00:00,15.6,1019.3,68.83
2022-01-10T09:00:00+00:00,17.4,1017.0,66.49
2022-01-10T12:00:00+00:00,15.2,1017.0,76.5
2022-01-10T15:00:00+00:00,11.4,1019.2,92.33
2022-01-10T18:00:00+00:00,9.8,1019.8,97.35
2022-01-10T21:00:00+00:00,9.2,1019.1,97.34
2022-01-11T00:00:00+00:00,8.4,1018.8,97.32
2022-01-11T03:00:00+00:00,8.6,1019.7,100.0
2022-01-11T06:00:00+00:00,14.8,1019.5,78.5
2022-01-11T09:00:00+00:00,17.6,1016.7,61.43
2022-01-11T12:00:00+00:00,15.0,1016.4,78.53
2022-01-11T15:00:00+00:00,12.2,1017.4,80.8
2022-01-11T18:00:00+00:00,11.0,1017.5,89.86
2022-01-11T21:00:00+00:00,9.7,1017.0,95.4
2022-01-12T00:00:00+00:00,8.6,1017.0,97.32
2022-01-12T03:00:00+00:00,9.6,1019.1,94.75
2022-01-12T06:00:00+00:00,14.4,1019.1,67.66
2022-01-12T09:00:00+00:00,17.4,1016.5,59.35
2022-01-12T12:00:00+00:00,16.2,1016.2,63.62
2022-01-12T15:00:00+00:00,11.2,1018.2,87.49
2022-01-12T18:00:00+00:00,9.6,1018.6,94.75
2022-01-12T21:00:00+00:00,8.2,1017.6,100.0
2022-01-13T00:00:00+00:00,7.0,1017.3,100.0
2022-01-13T03:00:00+00:00,7.8,1019.3,100.0
2022-01-13T06:00:00+00:00,13.4,1019.6,83.7
2022-01-13T09:00:00+00:00,16.4,1016.4,69.45
2022-01-13T12:00:00+00:00,15.2,1016.1,82.82
2022-01-13T15:00:00+00:00,11.2,1016.7,89.87
2022-01-13T18:00:00+00:00,9.0,1018.7,94.73
2022-01-13T21:00:00+00:00,7.8,1018.0,97.31
2022-01-14T00:00:00+00:00,6.8,1018.0,97.29
2022-01-14T03:00:00+00:00,9.4,1019.9,97.34
2022-01-14T06:00:00+00:00,13.4,1020.1,83.7
2022-01-14T09:00:00+00:00,15.2,1017.9,76.5
2022-01-14T12:00:00+00:00,13.0,1017.4,85.92
2022-01-14T15:00:00+00:00,10.2,1018.8,92.26
2022-01-14T18:00:00+00:00,9.0,1019.8,94.73
2022-01-14T21:00:00+00:00,8.4,1019.2,94.7
2022-01-15T00:00:00+00:00,7.8,1019.3,99.32
2022-01-15T03:00:00+00:00,9.2,1021.6,100.0
2022-01-15T06:00:00+00:00,10.2,1022.3,100.0
2022-01-15T09:00:00+00:00,14.2,1019.0,71.38
2022-01-15T12:00:00+00:00,12.4,1019.5,83.59
2022-01-15T15:00:00+00:00,10.8,1021.5,87.45
2022-01-15T18:00:00+00:00,10.2,1020.8,89.8
2022-01-15T21:00:00+00:00,9.4,1020.0,92.21
2022-01-16T00:00:00+00:00,8.8,1019.7,91.55
2022-01-16T03:00:00+00:00,9.4,1022.0,86.72
2022-01-16T06:00:00+00:00,12.2,1022.1,71.98
2022-01-16T09:00:00+00:00,15.2,1019.9,62.54
2022-01-16T12:00:00+00:00,14.8,1019.9,70.07
2022-01-16T15:00:00+00:00,11.2,1021.5,89.87
2022-01-16T18:00:00+00:00,11.0,1022.0,89.86
2022-01-16T21:00:00+00:00,9.8,1021.6,94.76
2022-01-17T00:00:00+00:00,9.4,1020.6,94.74
2022-01-17T03:00:00+00:00,9.6,1022.4,86.74
2022-01-17T06:00:00+00:00,10.8,1023.1,82.27
2022-01-17T09:00:00+00:00,15.0,1020.1,62.07
2022-01-17T12:00:00+00:00,14.8,1020.2,73.93
2022-01-17T15:00:00+00:00,11.6,1021.8,85.2
2022-01-17T18:00:00+00:00,10.0,1022.4,87.97
2022-01-17T21:00:00+00:00,9.0,1022.0,94.73
2022-01-18T00:00:00+00:00,9.0,1019.5,96.02
2022-01-18T03:00:00+00:00,10.2,1020.4,89.8
2022-01-18T06:00:00+00:00,12.2,1020.7,73.98
2022-01-18T09:00:00+00:00,15.2,1017.7,62.54
2022-01-18T12:00:00+00:00,13.4,1017.1,77.25
2022-01-18T15:00:00+00:00,10.4,1018.2,89.81
2022-01-18T18:00:00+00:00,9.6,1019.3,94.75
2022-01-18T21:00:00+00:00,9.0,1018.9,97.33
2022-01-19T00:00:00+00:00,8.4,1018.0,97.32
2022-01-19T03:00:00+00:00,10.0,1018.6,97.35
2022-01-19T06:00:00+00:00,12.6,1018.0,78.7
2022-01-19T09:00:00+00:00,17.8,1014.5,59.85
2022-01-19T12:00:00+00:00,16.2,1013.4,63.62
2022-01-19T15:00:00+00:00,12.6,1014.5,88.79
2022-01-19T18:00:00+00:00,11.6,1014.5,92.34
2022-01-19T21:00:00+00:00,11.0,1014.0,94.81
2022-01-20T00:00:00+00:00,11.6,1011.7,97.39
2022-01-20T03:00:00+00:00,11.4,1013.3,94.82
2022-01-20T06:00:00+00:00,13.6,1014.1,84.28
2022-01-20T09:00:00+00:00,18.2,1010.5,65.79
2022-01-20T12:00:00+00:00,15.8,1010.1,80.74
2022-01-20T15:00:00+00:00,12.2,1011.6,90.55
2022-01-20T18:00:00+00:00,10.2,1013.0,100.0
2022-01-20T21:00:00+00:00,9.8,1012.1,100.0
2022-01-21T00:00:00+00:00,9.8,1011.9,100.0
2022-01-21T03:00:00+00:00,11.6,1013.6,94.83
2022-01-21T06:00:00+00:00,14.4,1014.8,67.66
2022-01-21T09:00:00+00:00,19.4,1010.6,59.83
2022-01-21T12:00:00+00:00,17.0,1010.0,71.91
2022-01-21T15:00:00+00:00,13.0,1011.5,90.6
2022-01-21T18:00:00+00:00,13.8,1011.2,90.66
2022-01-21T21:00:00+00:00,13.4,1009.1,95.53
2022-01-22T00:00:00+00:00,12.4,1007.9,95.49
2022-01-22T03:00:00+00:00,12.0,1008.6,100.0
2022-01-22T06:00:00+00:00,12.6,1009.2,97.41
2022-01-22T09:00:00+00:00,14.4,1005.7,86.63
2022-01-22T12:00:00+00:00,14.4,1005.3,84.37
2022-01-22T15:00:00+00:00,14.2,1007.0,88.92
2022-01-22T18:00:00+00:00,12.4,1008.7,95.49
2022-01-22T21:00:00+00:00,12.2,1007.8,97.4
2022-01-23T00:00:00+00:00,12.2,1007.8,97.4
2022-01-23T03:00:00+00:00,11.6,1009.9,100.0
2022-01-23T06:00:00+00:00,14.2,1010.9,88.92
2022-01-23T09:00:00+00:00,14.8,1009.8,78.5
2022-01-23T12:00:00+00:00,14.2,1009.9,84.35
2022-01-23T15:00:00+00:00,11.6,1012.4,92.34
2022-01-23T18:00:00+00:00,10.2,1012.8,97.36
2022-01-23T21:00:00+00:00,9.6,1012.4,100.0
2022-01-24T00:00:00+00:00,10.0,1012.5,100.0
2022-01-24T03:00:00+00:00,9.8,1014.2,94.76
2022-01-24T06:00:00+00:00,13.6,1016.0,81.53
2022-01-24T09:00:00+00:00,14.2,1014.4,75.83
2022-01-24T12:00:00+00:00,14.4,1013.7,73.86
2022-01-24T15:00:00+00:00,10.0,1015.8,94.77
2022-01-24T18:00:00+00:00,8.6,1016.5,97.32
2022-01-24T21:00:00+00:00,7.6,1016.0,97.3
2022-01-25T00:00:00+00:00,8.4,1015.0,97.32
2022-01-25T03:00:00+00:00,10.0,1016.2,94.77
2022-01-25T06:00:00+00:00,14.4,1016.4,69.05
2022-01-25T09:00:00+00:00,12.0,1014.5,80.77
2022-01-25T12:00:00+00:00,11.4,1014.1,82.9
2022-01-25T15:00:00+00:00,10.4,1015.5,92.27
2022-01-25T18:00:00+00:00,7.6,1016.3,94.02
2022-01-25T21:00:00+00:00,6.6,1015.8,97.28
2022-01-26T00:00:00+00:00,9.4,1015.1,94.74
2022-01-26T03:00:00+00:00,9.8,1016.4,94.76
2022-01-26T06:00:00+00:00,14.2,1016.9,71.38
2022-01-26T09:00:00+00:00,16.2,1015.2,63.62
2022-01-26T12:00:00+00:00,14.4,1015.0,75.87
2022-01-26T15:00:00+00:00,11.4,1017.0,92.33
2022-01-26T18:00:00+00:00,10.2,1017.7,94.78
2022-01-26T21:00:00+00:00,8.8,1017.0,97.33
2022-01-27T00:00:00+00:00,7.0,1016.6,97.29
2022-01-27T03:00:00+00:00,8.4,1017.8,97.32
2022-01-27T06:00:00+00:00,15.8,1018.7,64.83
2022-01-27T09:00:00+00:00,18.2,1016.1,53.47
2022-01-27T12:00:00+00:00,17.2,1015.4,55.43
2022-01-27T15:00:00+00:00,12.0,1017.0,85.24
2022-01-27T18:00:00+00:00,11.2,1017.5,92.31
2022-01-27T21:00:00+00:00,10.0,1017.0,94.77
2022-01-28T00:00:00+00:00,8.0,1016.3,89.01
2022-01-28T03:00:00+00:00,8.4,1017.4,80.83
2022-01-28T06:00:00+00:00,17.2,1017.9,45.1
2022-01-28T09:00:00+00:00,19.6,1015.7,34.68
2022-01-28T12:00:00+00:00,18.6,1015.6,43.95
2022-01-28T15:00:00+00:00,11.0,1017.6,85.13
2022-01-28T18:00:00+00:00,8.6,1018.3,94.71
2022-01-28T21:00:00+00:00,8.0,1017.8,97.31
2022-01-29T00:00:00+00:00,6.6,1017.5,97.28
2022-01-29T03:00:00+00:00,7.2,1018.8,94.0
2022-01-29T06:00:00+00:00,18.0,1018.6,49.56
2022-01-29T09:00:00+00:00,21.8,1015.4,32.94
2022-01-29T12:00:00+00:00,20.2,1014.7,43.5
2022-01-29T15:00:00+00:00,12.2,1016.3,80.8
2022-01-29T18:00:00+00:00,9.6,1016.7,89.14
2022-01-29T21:00:00+00:00,8.4,1015.2,94.7
2022-01-30T00:00:00+00:00,8.6,1013.0,94.71
2022-01-30T03:00:00+00:00,11.2,1013.5,85.16
2022-01-30T06:00:00+00:00,17.2,1013.1,53.57
2022-01-30T09:00:00+00:00,21.6,1010.3,42.43
2022-01-30T12:00:00+00:00,20.0,1009.2,52.51
2022-01-30T15:00:00+00:00,15.2,1011.1,74.5
2022-01-30T18:00:00+00:00,13.6,1011.9,81.53
2022-01-30T21:00:00+00:00,11.4,1011.4,89.89
2022-01-31T00:00:00+00:00,9.6,1011.6,94.75
2022-01-31T03:00:00+00:00,7.4,1013.4,94.01
2022-01-31T06:00:00+00:00,19.5,1013.2,56.38
2022-01-31T09:00:00+00:00,20.6,1010.5,62.93
2022-01-31T12:00:00+00:00,17.4,1010.4,75.36
2022-01-31T15:00:00+00:00,14.0,1012.2,88.9
2022-01-31T18:00:00+00:00,12.0,1013.0,94.85
2022-01-31T21:00:00+00:00,11.0,1012.1,97.37
2022-02-01T00:00:00+00:00,8.0,1011.9,100.0
2022-02-01T03:00:00+00:00,8.4,1012.9,97.32
2022-02-01T06:00:00+00:00,18.0,1013.1,69.31
2022-02-01T09:00:00+00:00,20.6,1009.9,53.37
2022-02-01T12:00:00+00:00,19.0,1009.3,68.15
2022-02-01T15:00:00+00:00,14.4,1010.9,88.94
2022-02-01T18:00:00+00:00,13.0,1011.5,93.03
2022-02-01T21:00:00+00:00,11.8,1011.2,94.84
2022-02-02T00:00:00+00:00,11.8,1010.9,94.84
2022-02-02T03:00:00+00:00,12.0,1012.4,92.98
2022-02-02T06:00:00+00:00,15.4,1013.4,76.54
2022-02-02T18:00:00+00:00,14.2,1011.5,86.61
2022-02-02T21:00:00+00:00,13.6,1011.3,88.29
2022-02-03T00:00:00+00:00,12.4,1007.1,88.18
2022-02-03T03:00:00+00:00,12.0,1008.0,92.98
2022-02-03T06:00:00+00:00,14.2,1007.6,73.83
2022-02-03T09:00:00+00:00,14.4,1005.3,77.92
2022-02-03T12:00:00+00:00,13.2,1005.3,93.04
2022-02-03T15:00:00+00:00,13.0,1007.2,95.51
2022-02-03T18:00:00+00:00,11.8,1007.7,87.54
2022-02-03T21:00:00+00:00,11.0,1006.7,92.3
2022-02-04T00:00:00+00:00,11.6,1007.0,97.39
2022-02-04T03:00:00+00:00,11.6,1009.6,97.39
2022-02-04T06:00:00+00:00,13.4,1010.9,83.7
2022-02-04T09:00:00+00:00,16.6,1009.2,62.02
2022-02-04T12:00:00+00:00,16.4,1009.7,63.67
2022-02-04T15:00:00+00:00,12.2,1011.9,88.16
2022-02-04T18:00:00+00:00,11.4,1012.7,89.89
2022-02-04T21:00:00+00:00,10.2,1012.3,92.26
2022-02-05T00:00:00+00:00,9.0,1012.1,100.0
2022-02-05T03:00:00+00:00,9.4,1014.2,100.0
2022-02-05T06:00:00+00:00,14.8,1015.2,67.75
2022-02-05T09:00:00+00:00,18.4,1013.4,55.36
2022-02-05T12:00:00+00:00,18.6,1013.1,45.49
2022-02-05T15:00:00+00:00,11.6,1016.1,85.2
2022-02-05T18:00:00+00:00,9.2,1017.4,89.11
2022-02-05T21:00:00+00:00,8.4,1016.8,94.7
2022-02-06T00:00:00+00:00,6.6,1015.8,97.28
2022-02-06T03:00:00+00:00,6.0,1017.3,97.27
2022-02-06T06:00:00+00:00,17.0,1017.5,55.37
2022-02-06T09:00:00+00:00,23.0,1014.3,28.55
2022-02-06T12:00:00+00:00,21.6,1013.6,42.43
2022-02-06T15:00:00+00:00,14.2,1016.1,82.15
2022-02-06T18:00:00+00:00,11.0,1017.0,94.81
2022-02-06T21:00:00+00:00,9.8,1016.4,97.35
2022-02-07T00:00:00+00:00,9.6,1015.6,97.34
2022-02-07T03:00:00+00:00,11.8,1016.3,87.54
2022-02-07T06:00:00+00:00,20.0,1016.0,58.8
2022-02-07T09:00:00+00:00,25.8,1012.7,35.72
2022-02-07T12:00:00+00:00,23.4,1012.3,59.61
2022-02-07T15:00:00+00:00,19.6,1014.4,73.79
2022-02-07T18:00:00+00:00,18.4,1014.4,78.52
2022-02-07T21:00:00+00:00,16.2,1013.6,83.48
2022-02-08T00:00:00+00:00,13.6,1013.2,95.53
2022-02-08T03:00:00+00:00,12.8,1014.8,90.59
2022-02-08T06:00:00+00:00,22.4,1014.4,56.73
2022-02-08T09:00:00+00:00,25.6,1011.4,45.3
2022-02-08T12:00:00+00:00,22.8,1010.2,63.42
2022-02-08T15:00:00+00:00,18.6,1012.7,80.59
2022-02-08T18:00:00+00:00,15.8,1013.5,87.33
2022-02-08T21:00:00+00:00,15.0,1012.2,91.34
2022-02-09T00:00:00+00:00,13.8,1014.2,100.0
2022-02-09T03:00:00+00:00,13.6,1015.4,97.43
2022-02-09T06:00:00+00:00,18.4,1015.8,73.11
2022-02-09T09:00:00+00:00,20.6,1014.6,53.37
2022-02-09T12:00:00+00:00,20.4,1014.8,62.48
2022-02-09T15:00:00+00:00,15.2,1018.1,86.71
2022-02-09T18:00:00+00:00,13.0,1018.6,90.6
2022-02-09T21:00:00+00:00,11.8,1016.5,94.84
2022-02-10T00:00:00+00:00,10.4,1017.1,94.78
2022-02-10T03:00:00+00:00,12.4,1019.5,97.4
2022-02-10T06:00:00+00:00,18.8,1019.9,60.89
2022-02-10T09:00:00+00:00,22.4,1016.6,40.96
2022-02-10T12:00:00+00:00,20.4,1015.7,46.62
2022-02-10T15:00:00+00:00,13.8,1017.6,79.94
2022-02-10T18:00:00+00:00,11.4,1017.7,87.5
2022-02-10T21:00:00+00:00,10.4,1015.9,94.78
2022-02-11T00:00:00+00:00,9.4,1016.3,94.74
2022-02-11T03:00:00+00:00,11.6,1017.3,78.02
2022-02-11T06:00:00+00:00,19.2,1017.0,46.61
2022-02-11T09:00:00+00:00,22.0,1014.7,32.09
2022-02-11T12:00:00+00:00,20.8,1014.2,41.35
2022-02-11T15:00:00+00:00,14.6,1015.7,75.9
2022-02-11T18:00:00+00:00,13.2,1016.2,81.47
2022-02-11T21:00:00+00:00,12.0,1014.9,90.53
2022-02-12T00:00:00+00:00,10.6,1014.7,94.79
2022-02-12T03:00:00+00:00,11.6,1016.3,75.92
2022-02-12T06:00:00+00:00,19.6,1016.1,43.93
2022-02-12T09:00:00+00:00,23.2,1013.5,27.62
2022-02-12T12:00:00+00:00,21.8,1012.5,37.06
2022-02-12T15:00:00+00:00,15.0,1014.0,72.01
2022-02-12T18:00:00+00:00,12.0,1014.9,82.98
