timestamp,temperature_c,pressure_hpa,humidity_pct
2021-03-20T19:00:00+00:00,11.1,1017.7,38.55
2021-03-20T20:00:00+00:00,12.2,1016.2,37.38
2021-03-20T21:00:00+00:00,12.2,1014.8,39.29
2021-03-20T22:00:00+00:00,12.8,1012.8,35.94
2021-03-20T23:00:00+00:00,11.7,1012.9,38.63
2021-03-21T00:00:00+00:00,10.6,1012.7,43.69
2021-03-21T01:00:00+00:00,10.0,1012.1,45.47
2021-03-21T02:00:00+00:00,8.9,1012.1,48.96
2021-03-21T03:00:00+00:00,8.9,1011.9,48.96
2021-03-21T04:00:00+00:00,7.8,1011.7,41.71
2021-03-21T05:00:00+00:00,6.7,1012.2,43.1
2021-03-21T06:00:00+00:00,6.1,1011.7,49.3
2021-03-21T07:00:00+00:00,5.0,1011.9,55.51
2021-03-21T08:00:00+00:00,4.4,1011.6,57.88
2021-03-21T09:00:00+00:00,3.9,1011.6,57.47
2021-03-21T10:00:00+00:00,0.0,1012.1,72.17
2021-03-21T11:00:00+00:00,-1.1,1012.1,75.76
2021-03-21T12:00:00+00:00,-2.8,1013.0,82.98
2021-03-21T13:00:00+00:00,-3.3,1013.2,82.21
2021-03-21T14:00:00+00:00,-2.8,1013.3,78.82
2021-03-21T15:00:00+00:00,3.3,1012.2,54.62
2021-03-21T16:00:00+00:00,5.6,1011.8,28.57
2021-03-21T17:00:00+00:00,6.7,1011.8,35.37
2021-03-21T18:00:00+00:00,7.8,1011.2,31.41
2021-03-21T19:00:00+00:00,8.3,1010.9,27.58
2021-03-21T20:00:00+00:00,8.9,1010.3,24.04
2021-03-21T21:00:00+00:00,9.4,1009.1,20.89
2021-03-21T22:00:00+00:00,10.0,1009.4,22.33
2021-03-21T23:00:00+00:00,10.6,1008.7,20.34
2021-03-22T00:00:00+00:00,7.8,1009.4,25.9
2021-03-22T01:00:00+00:00,6.7,1009.9,21.75
2021-03-22T02:00:00+00:00,5.6,1010.0,21.23
2021-03-22T03:00:00+00:00,5.6,1008.9,21.23
2021-03-22T04:00:00+00:00,2.8,1009.0,44.47
2021-03-22T05:00:00+00:00,1.1,1009.4,45.61
2021-03-22T06:00:00+00:00,0.6,1008.9,42.92
2021-03-22T07:00:00+00:00,0.0,1008.7,42.51
2021-03-22T08:00:00+00:00,0.0,1008.0,34.91
2021-03-22T09:00:00+00:00,-2.2,1007.7,41.91
2021-03-22T10:00:00+00:00,-3.3,1007.3,41.6
2021-03-22T11:00:00+00:00,-3.9,1006.9,39.58
2021-03-22T12:00:00+00:00,-5.0,1008.8,45.51
2021-03-22T13:00:00+00:00,-5.0,1009.7,45.51
2021-03-22T14:00:00+00:00,-6.7,1011.1,58.23
2021-03-22T15:00:00+00:00,-2.2,1010.7,41.91
2021-03-22T16:00:00+00:00,0.0,1010.6,34.91
2021-03-22T17:00:00+00:00,2.2,1011.3,32.9
2021-03-22T18:00:00+00:00,3.9,1011.1,30.5
2021-03-22T19:00:00+00:00,5.0,1011.8,24.46
2021-03-22T20:00:00+00:00,7.2,1010.3,21.98
2021-03-22T21:00:00+00:00,8.3,1009.9,26.17
2021-03-22T22:00:00+00:00,8.9,1010.2,21.61
2021-03-22T23:00:00+00:00,8.3,1010.0,23.74
2021-03-23T00:00:00+00:00,8.3,1010.3,16.7
2021-03-23T01:00:00+00:00,7.2,1010.6,19.9
2021-03-23T02:00:00+00:00,5.0,1011.8,24.46
2021-03-23T03:00:00+00:00,3.3,1011.3,27.56
2021-03-23T04:00:00+00:00,2.8,1010.7,27.04
2021-03-23T05:00:00+00:00,1.1,1010.6,30.53
2021-03-23T06:00:00+00:00,1.1,1009.4,32.24
2021-03-23T07:00:00+00:00,0.6,1009.1,31.66
2021-03-23T08:00:00+00:00,-1.7,1008.4,42.04
2021-03-23T09:00:00+00:00,-1.1,1007.0,44.14
2021-03-23T10:00:00+00:00,-2.8,1006.2,53.67
2021-03-23T11:00:00+00:00,-0.6,1005.6,34.74
2021-03-23T12:00:00+00:00,0.0,1005.1,51.59
2021-03-23T13:00:00+00:00,-1.1,1004.7,65.49
2021-03-23T14:00:00+00:00,-2.2,1004.9,78.9
2021-03-23T15:00:00+00:00,-2.2,1004.9,86.65
2021-03-23T16:00:00+00:00,-2.2,1005.2,91.16
2021-03-23T17:00:00+00:00,-2.8,1005.6,95.87
2021-03-23T18:00:00+00:00,-2.8,1005.4,95.87
2021-03-23T19:00:00+00:00,-2.2,1005.1,86.65
2021-03-23T20:00:00+00:00,-1.7,1005.0,83.1
2021-03-23T21:00:00+00:00,-1.7,1003.9,83.1
2021-03-23T22:00:00+00:00,-1.7,1004.5,87.43
2021-03-23T23:00:00+00:00,-1.7,1003.6,83.1
2021-03-24T00:00:00+00:00,-2.2,1003.7,86.65
2021-03-24T01:00:00+00:00,-2.2,1004.6,86.65
2021-03-24T02:00:00+00:00,-2.2,1005.3,91.16
2021-03-24T03:00:00+00:00,-2.2,1005.7,91.16
2021-03-24T04:00:00+00:00,-2.2,1006.3,95.09
2021-03-24T05:00:00+00:00,-1.7,1006.7,83.1
2021-03-24T06:00:00+00:00,-2.2,1006.6,86.65
2021-03-24T07:00:00+00:00,-1.7,1006.3,83.1
2021-03-24T08:00:00+00:00,-2.2,1006.0,86.65
2021-03-24T09:00:00+00:00,-2.2,1006.2,86.65
2021-03-24T10:00:00+00:00,-2.2,1006.1,83.05
2021-03-24T11:00:00+00:00,-1.7,1005.7,79.65
2021-03-24T12:00:00+00:00,-2.2,1006.3,71.79
2021-03-24T13:00:00+00:00,-1.7,1006.4,68.85
2021-03-24T14:00:00+00:00,-1.7,1006.9,68.85
2021-03-24T15:00:00+00:00,-1.7,1007.6,68.85
2021-03-24T16:00:00+00:00,-0.6,1007.8,62.83
2021-03-24T17:00:00+00:00,0.0,1008.2,62.43
2021-03-24T18:00:00+00:00,0.6,1008.8,59.77
2021-03-24T19:00:00+00:00,1.1,1008.9,57.66
2021-03-24T20:00:00+00:00,1.7,1009.0,58.14
2021-03-24T21:00:00+00:00,1.7,1009.0,55.23
2021-03-24T22:00:00+00:00,3.3,1008.5,51.89
2021-03-24T23:00:00+00:00,3.3,1007.9,49.29
2021-03-25T00:00:00+00:00,3.9,1008.4,45.26
2021-03-25T01:00:00+00:00,3.9,1008.8,45.26
2021-03-25T02:00:00+00:00,1.1,1009.8,57.66
2021-03-25T03:00:00+00:00,-1.7,1011.3,75.67
2021-03-25T04:00:00+00:00,-2.8,1011.7,78.82
2021-03-25T05:00:00+00:00,-3.3,1011.8,82.21
2021-03-25T06:00:00+00:00,-3.3,1011.3,82.21
2021-03-25T07:00:00+00:00,-2.8,1010.7,78.82
2021-03-25T08:00:00+00:00,-2.8,1010.4,78.82
2021-03-25T09:00:00+00:00,-2.8,1009.7,78.82
2021-03-25T10:00:00+00:00,-1.7,1008.5,71.88
2021-03-25T11:00:00+00:00,-3.3,1008.7,82.21
2021-03-25T12:00:00+00:00,-2.2,1007.8,74.95
2021-03-25T13:00:00+00:00,-2.8,1008.1,78.82
2021-03-25T14:00:00+00:00,-2.8,1008.6,75.5
2021-03-25T15:00:00+00:00,-1.1,1008.8,71.98
2021-03-25T16:00:00+00:00,0.0,1008.6,56.77
2021-03-25T17:00:00+00:00,1.1,1008.1,55.23
2021-03-25T18:00:00+00:00,1.7,1007.7,50.23
2021-03-25T19:00:00+00:00,2.2,1007.2,48.47
2021-03-25T20:00:00+00:00,1.1,1006.7,60.7
2021-03-25T21:00:00+00:00,1.7,1005.2,58.14
2021-03-25T22:00:00+00:00,2.2,1004.2,56.1
2021-03-25T23:00:00+00:00,2.2,1004.3,51.05
2021-03-26T00:00:00+00:00,2.8,1003.2,44.47
2021-03-26T01:00:00+00:00,2.2,1003.4,44.04
2021-03-26T02:00:00+00:00,2.2,1004.0,36.29
2021-03-26T03:00:00+00:00,1.7,1004.1,45.65
2021-03-26T04:00:00+00:00,-1.1,1005.7,91.23
2021-03-26T05:00:00+00:00,0.6,1005.0,69.11
2021-03-26T06:00:00+00:00,0.6,1005.1,59.77
2021-03-26T07:00:00+00:00,0.0,1005.0,65.72
2021-03-26T08:00:00+00:00,-0.6,1005.8,69.06
2021-03-26T09:00:00+00:00,-2.2,1006.2,95.09
2021-03-26T10:00:00+00:00,-2.2,1005.8,95.09
2021-03-26T11:00:00+00:00,-2.2,1005.8,95.09
2021-03-26T12:00:00+00:00,-2.2,1005.8,91.16
2021-03-26T13:00:00+00:00,-2.2,1006.6,95.09
2021-03-26T14:00:00+00:00,-1.7,1007.1,91.19
2021-03-26T15:00:00+00:00,-1.7,1007.9,91.19
2021-03-26T16:00:00+00:00,-1.1,1009.3,86.75
2021-03-26T17:00:00+00:00,-1.1,1009.7,86.75
2021-03-26T18:00:00+00:00,-0.6,1010.3,87.53
2021-03-26T19:00:00+00:00,0.6,1010.0,79.75
2021-03-26T20:00:00+00:00,1.1,1010.0,76.93
2021-03-26T21:00:00+00:00,1.7,1010.5,76.84
2021-03-26T22:00:00+00:00,1.7,1010.7,80.77
2021-03-26T23:00:00+00:00,1.1,1011.7,92.36
2021-03-27T00:00:00+00:00,0.6,1012.5,87.42
2021-03-27T01:00:00+00:00,-0.6,1014.0,87.53
2021-03-27T02:00:00+00:00,-0.6,1014.7,87.53
2021-03-27T03:00:00+00:00,-0.6,1015.5,87.53
2021-03-27T04:00:00+00:00,-1.7,1016.5,91.19
2021-03-27T05:00:00+00:00,-2.2,1017.1,91.16
2021-03-27T06:00:00+00:00,-1.1,1016.7,83.17
2021-03-27T07:00:00+00:00,-2.2,1016.7,86.65
2021-03-27T08:00:00+00:00,-1.7,1016.8,83.1
2021-03-27T09:00:00+00:00,-2.2,1017.2,83.05
2021-03-27T10:00:00+00:00,-1.7,1017.3,79.65
2021-03-27T11:00:00+00:00,-3.3,1018.4,86.55
2021-03-27T12:00:00+00:00,-1.1,1018.5,79.05
2021-03-27T13:00:00+00:00,-0.6,1019.2,65.6
2021-03-27T14:00:00+00:00,-0.6,1020.0,72.69
2021-03-27T15:00:00+00:00,0.6,1020.0,66.23
2021-03-27T16:00:00+00:00,1.7,1021.4,61.2
2021-03-27T17:00:00+00:00,3.3,1022.5,59.96
2021-03-27T18:00:00+00:00,4.4,1022.7,50.55
2021-03-27T19:00:00+00:00,6.1,1022.8,44.91
2021-03-27T20:00:00+00:00,7.8,1022.5,37.98
2021-03-27T21:00:00+00:00,8.3,1022.7,33.4
2021-03-27T22:00:00+00:00,9.4,1022.1,32.37
2021-03-27T23:00:00+00:00,10.0,1022.8,22.33
2021-03-28T00:00:00+00:00,9.4,1022.7,24.29
2021-03-28T01:00:00+00:00,8.3,1023.3,30.36
2021-03-28T02:00:00+00:00,5.0,1024.9,39.79
2021-03-28T03:00:00+00:00,1.7,1026.6,50.23
2021-03-28T04:00:00+00:00,0.0,1027.1,59.8
2021-03-28T05:00:00+00:00,3.3,1026.2,33.56
2021-03-28T06:00:00+00:00,4.4,1026.1,34.24
2021-03-28T07:00:00+00:00,0.6,1027.1,47.29
2021-03-28T08:00:00+00:00,2.2,1025.6,44.04
2021-03-28T09:00:00+00:00,1.7,1025.8,43.69
2021-03-28T10:00:00+00:00,-1.7,1026.3,59.41
2021-03-28T11:00:00+00:00,0.6,1025.3,47.29
2021-03-28T12:00:00+00:00,-2.8,1026.6,62.35
2021-03-28T13:00:00+00:00,0.0,1026.3,49.39
2021-03-28T14:00:00+00:00,-2.8,1028.9,68.64
2021-03-28T15:00:00+00:00,4.4,1028.1,43.7
2021-03-28T16:00:00+00:00,7.2,1028.0,31.06
2021-03-28T17:00:00+00:00,10.0,1026.6,27.08
2021-03-28T18:00:00+00:00,11.7,1025.2,22.95
2021-03-28T19:00:00+00:00,13.3,1024.9,19.78
2021-03-28T20:00:00+00:00,14.4,1023.6,15.02
2021-03-28T21:00:00+00:00,16.1,1022.4,14.21
2021-03-28T22:00:00+00:00,15.6,1022.6,19.59
2021-03-28T23:00:00+00:00,15.6,1021.7,19.59
2021-03-29T00:00:00+00:00,15.6,1022.2,17.04
2021-03-29T01:00:00+00:00,13.9,1021.6,17.26
2021-03-29T02:00:00+00:00,10.0,1023.3,24.6
2021-03-29T03:00:00+00:00,5.0,1022.7,39.79
2021-03-29T04:00:00+00:00,1.7,1022.8,48.1
2021-03-29T05:00:00+00:00,0.0,1022.1,54.36
2021-03-29T06:00:00+00:00,-1.7,1021.5,62.59
2021-03-29T07:00:00+00:00,-2.2,1020.8,65.27
2021-03-29T08:00:00+00:00,-2.2,1019.7,65.27
2021-03-29T09:00:00+00:00,-1.1,1018.2,56.51
2021-03-29T10:00:00+00:00,0.6,1017.1,44.86
2021-03-29T11:00:00+00:00,2.8,1015.5,38.32
2021-03-29T12:00:00+00:00,2.2,1015.2,38.27
2021-03-29T13:00:00+00:00,1.7,1015.1,41.45
2021-03-29T14:00:00+00:00,2.2,1015.7,39.99
2021-03-29T15:00:00+00:00,8.3,1015.1,27.58
2021-03-29T16:00:00+00:00,10.6,1014.9,26.01
2021-03-29T17:00:00+00:00,12.8,1014.4,19.38
2021-03-29T18:00:00+00:00,13.9,1014.3,11.52
2021-03-29T19:00:00+00:00,15.0,1012.8,13.1
2021-03-29T20:00:00+00:00,15.6,1011.9,10.32
2021-03-29T21:00:00+00:00,16.1,1010.1,14.21
2021-03-29T22:00:00+00:00,16.7,1008.2,13.68
2021-03-29T23:00:00+00:00,16.1,1007.1,12.2
2021-03-30T00:00:00+00:00,15.6,1006.8,9.86
2021-03-30T01:00:00+00:00,13.9,1007.4,9.85
2021-03-30T02:00:00+00:00,11.7,1008.0,12.02
2021-03-30T03:00:00+00:00,10.0,1006.9,11.5
2021-03-30T04:00:00+00:00,9.4,1007.4,12.66
2021-03-30T05:00:00+00:00,8.3,1006.7,13.63
2021-03-30T06:00:00+00:00,7.8,1006.0,14.78
2021-03-30T07:00:00+00:00,7.8,1005.6,16.51
2021-03-30T08:00:00+00:00,7.8,1005.5,14.78
2021-03-30T09:00:00+00:00,7.8,1004.9,16.51
2021-03-30T10:00:00+00:00,7.2,1004.8,19.9
2021-03-30T11:00:00+00:00,6.7,1004.7,22.75
2021-03-30T12:00:00+00:00,6.1,1006.0,26.16
2021-03-30T13:00:00+00:00,3.9,1008.1,32.17
2021-03-30T14:00:00+00:00,3.3,1010.0,33.56
2021-03-30T15:00:00+00:00,6.7,1010.4,22.75
2021-03-30T16:00:00+00:00,8.9,1010.4,11.81
2021-03-30T17:00:00+00:00,10.0,1011.1,7.14
2021-03-30T18:00:00+00:00,11.7,1011.5,6.37
2021-03-30T19:00:00+00:00,12.2,1011.3,6.17
2021-03-30T20:00:00+00:00,13.3,1011.1,5.47
2021-03-30T21:00:00+00:00,12.8,1011.0,5.93
2021-03-30T22:00:00+00:00,13.9,1011.1,6.5
2021-03-30T23:00:00+00:00,12.8,1011.9,6.99
2021-03-31T00:00:00+00:00,12.2,1012.7,6.86
2021-03-31T01:00:00+00:00,10.6,1014.4,6.86
2021-03-31T02:00:00+00:00,7.8,1015.9,9.21
2021-03-31T03:00:00+00:00,3.9,1016.8,15.03
2021-03-31T04:00:00+00:00,3.3,1017.9,14.12
2021-03-31T05:00:00+00:00,1.7,1018.8,15.82
2021-03-31T06:00:00+00:00,1.1,1019.6,17.33
2021-03-31T07:00:00+00:00,0.0,1020.7,18.76
2021-03-31T08:00:00+00:00,-0.6,1020.8,20.87
2021-03-31T09:00:00+00:00,0.0,1020.9,18.76
2021-03-31T10:00:00+00:00,0.0,1021.0,18.76
2021-03-31T11:00:00+00:00,-1.1,1022.0,21.75
2021-03-31T12:00:00+00:00,-2.2,1022.9,23.84
2021-03-31T13:00:00+00:00,-1.7,1024.0,21.6
2021-03-31T14:00:00+00:00,-1.1,1025.4,21.75
2021-03-31T15:00:00+00:00,1.7,1026.6,16.6
2021-03-31T16:00:00+00:00,3.3,1026.5,14.12
2021-03-31T17:00:00+00:00,5.0,1026.9,14.59
2021-03-31T18:00:00+00:00,6.1,1026.9,12.18
2021-03-31T19:00:00+00:00,7.8,1026.4,11.47
2021-03-31T20:00:00+00:00,8.9,1025.6,9.06
2021-03-31T21:00:00+00:00,10.0,1024.7,7.94
2021-03-31T22:00:00+00:00,11.1,1023.8,7.38
2021-03-31T23:00:00+00:00,11.1,1024.0,7.03
2021-04-01T00:00:00+00:00,11.1,1024.2,7.03
2021-04-01T01:00:00+00:00,9.4,1024.7,8.26
2021-04-01T02:00:00+00:00,5.6,1025.9,13.99
2021-04-01T03:00:00+00:00,0.6,1027.0,21.09
2021-04-01T04:00:00+00:00,-1.1,1027.5,26.74
2021-04-01T05:00:00+00:00,-3.3,1027.5,32.15
2021-04-01T06:00:00+00:00,-3.9,1027.4,39.58
2021-04-01T07:00:00+00:00,-4.4,1026.8,41.3
2021-04-01T08:00:00+00:00,-5.6,1026.3,45.76
2021-04-01T09:00:00+00:00,-5.6,1025.7,47.91
2021-04-01T10:00:00+00:00,-5.6,1025.0,45.76
2021-04-01T11:00:00+00:00,-6.7,1024.7,50.32
2021-04-01T12:00:00+00:00,-6.7,1024.1,50.32
2021-04-01T13:00:00+00:00,-6.7,1024.4,50.32
2021-04-01T14:00:00+00:00,-5.6,1025.7,55.92
2021-04-01T15:00:00+00:00,2.8,1024.7,29.87
2021-04-01T16:00:00+00:00,8.3,1023.3,14.28
2021-04-01T17:00:00+00:00,11.1,1023.1,13.22
2021-04-01T18:00:00+00:00,13.3,1021.9,12.65
2021-04-01T19:00:00+00:00,13.9,1021.2,11.52
2021-04-01T20:00:00+00:00,15.6,1020.4,10.32
2021-04-01T21:00:00+00:00,17.8,1018.8,10.47
2021-04-01T22:00:00+00:00,19.4,1017.0,10.46
2021-04-01T23:00:00+00:00,18.9,1017.0,10.79
2021-04-02T00:00:00+00:00,17.8,1017.0,11.56
2021-04-02T01:00:00+00:00,16.1,1017.4,14.98
2021-04-02T02:00:00+00:00,13.3,1017.9,21.77
2021-04-02T03:00:00+00:00,10.6,1016.6,31.45
2021-04-02T04:00:00+00:00,8.9,1016.0,35.24
2021-04-02T05:00:00+00:00,5.6,1016.5,40.19
2021-04-02T06:00:00+00:00,3.3,1016.2,49.29
2021-04-02T07:00:00+00:00,2.8,1016.4,51.06
2021-04-02T08:00:00+00:00,2.8,1016.1,56.58
2021-04-02T09:00:00+00:00,4.4,1014.6,48.03
2021-04-02T10:00:00+00:00,3.9,1014.5,54.63
2021-04-02T11:00:00+00:00,3.9,1014.1,54.63
2021-04-02T12:00:00+00:00,5.6,1014.2,41.96
2021-04-02T13:00:00+00:00,8.9,1014.9,35.24
2021-04-02T14:00:00+00:00,7.2,1016.9,47.68
2021-04-02T15:00:00+00:00,10.6,1016.8,45.54
2021-04-02T16:00:00+00:00,13.3,1016.0,36.56
2021-04-02T17:00:00+00:00,15.0,1015.8,28.41
2021-04-02T18:00:00+00:00,16.1,1016.3,26.47
2021-04-02T19:00:00+00:00,16.1,1016.1,27.84
2021-04-02T20:00:00+00:00,12.8,1017.4,41.38
2021-04-02T21:00:00+00:00,15.0,1016.1,31.15
2021-04-02T22:00:00+00:00,16.7,1015.4,25.48
2021-04-02T23:00:00+00:00,16.7,1015.1,23.22
2021-04-03T00:00:00+00:00,16.1,1015.1,27.84
2021-04-03T01:00:00+00:00,16.1,1014.7,27.84
2021-04-03T02:00:00+00:00,11.7,1016.5,42.33
2021-04-03T03:00:00+00:00,7.8,1017.1,57.78
2021-04-03T04:00:00+00:00,5.0,1017.9,66.69
2021-04-03T05:00:00+00:00,4.4,1017.9,69.55
2021-04-03T06:00:00+00:00,2.8,1018.1,74.68
2021-04-03T07:00:00+00:00,1.7,1018.7,76.84
2021-04-03T08:00:00+00:00,1.1,1019.6,76.93
2021-04-03T09:00:00+00:00,0.6,1019.1,75.84
2021-04-03T10:00:00+00:00,0.0,1018.6,79.2
2021-04-03T11:00:00+00:00,-0.6,1018.5,79.79
2021-04-03T12:00:00+00:00,-0.6,1019.1,79.79
2021-04-03T13:00:00+00:00,-1.7,1019.7,83.1
2021-04-03T14:00:00+00:00,0.6,1021.1,79.75
2021-04-03T15:00:00+00:00,8.9,1020.4,58.07
2021-04-03T16:00:00+00:00,15.6,1019.5,27.33
2021-04-03T17:00:00+00:00,17.8,1019.7,20.76
2021-04-03T18:00:00+00:00,18.3,1020.2,19.11
2021-04-03T19:00:00+00:00,20.0,1019.5,17.19
2021-04-03T20:00:00+00:00,20.6,1018.9,15.73
2021-04-03T21:00:00+00:00,20.6,1018.6,14.31
2021-04-03T22:00:00+00:00,21.1,1018.0,16.06
2021-04-03T23:00:00+00:00,19.4,1018.3,18.78
2021-04-04T00:00:00+00:00,21.1,1017.7,17.64
2021-04-04T01:00:00+00:00,19.4,1018.7,18.78
2021-04-04T02:00:00+00:00,16.1,1019.2,24.12
2021-04-04T03:00:00+00:00,11.1,1018.7,35.15
2021-04-04T04:00:00+00:00,8.3,1018.4,42.41
2021-04-04T05:00:00+00:00,6.7,1018.8,44.97
2021-04-04T06:00:00+00:00,4.4,1019.1,50.55
2021-04-04T07:00:00+00:00,3.9,1018.9,54.63
2021-04-04T08:00:00+00:00,4.4,1018.6,52.74
2021-04-04T09:00:00+00:00,2.8,1018.3,59.04
2021-04-04T10:00:00+00:00,3.9,1017.5,52.35
2021-04-04T11:00:00+00:00,4.4,1017.3,43.7
2021-04-04T12:00:00+00:00,2.2,1017.7,59.05
2021-04-04T13:00:00+00:00,1.7,1018.2,55.23
2021-04-04T14:00:00+00:00,1.7,1019.6,63.85
2021-04-04T15:00:00+00:00,10.6,1018.8,36.33
2021-04-04T16:00:00+00:00,17.2,1018.2,20.48
2021-04-04T17:00:00+00:00,18.9,1018.4,16.75
2021-04-04T18:00:00+00:00,20.6,1018.0,13.7
2021-04-04T19:00:00+00:00,21.1,1017.4,11.45
2021-04-04T20:00:00+00:00,21.7,1016.1,10.56
2021-04-04T21:00:00+00:00,22.2,1015.9,9.21
2021-04-04T22:00:00+00:00,22.8,1014.8,8.04
2021-04-04T23:00:00+00:00,22.2,1014.3,7.55
2021-04-05T00:00:00+00:00,21.1,1014.5,9.42
2021-04-05T01:00:00+00:00,20.0,1014.7,9.13
2021-04-05T02:00:00+00:00,16.1,1015.7,14.21
2021-04-05T03:00:00+00:00,14.4,1014.2,16.71
2021-04-05T04:00:00+00:00,11.7,1014.0,17.14
2021-04-05T05:00:00+00:00,8.3,1014.1,25.04
2021-04-05T06:00:00+00:00,4.4,1014.3,34.24
2021-04-05T07:00:00+00:00,4.4,1013.8,34.24
2021-04-05T08:00:00+00:00,4.4,1012.6,29.45
2021-04-05T09:00:00+00:00,3.3,1012.1,35.39
2021-04-05T10:00:00+00:00,2.2,1011.1,39.99
2021-04-05T11:00:00+00:00,8.3,1009.4,19.5
2021-04-05T12:00:00+00:00,4.4,1010.4,29.45
2021-04-05T13:00:00+00:00,6.7,1010.0,20.6
2021-04-05T14:00:00+00:00,6.7,1011.1,22.75
2021-04-05T15:00:00+00:00,10.6,1010.9,23.63
2021-04-05T16:00:00+00:00,13.9,1010.2,18.04
2021-04-05T17:00:00+00:00,16.7,1009.8,11.23
2021-04-05T18:00:00+00:00,18.3,1009.8,10.15
2021-04-05T19:00:00+00:00,19.4,1008.8,10.94
2021-04-05T20:00:00+00:00,18.9,1008.5,10.79
2021-04-05T21:00:00+00:00,20.6,1007.2,9.2
2021-04-05T22:00:00+00:00,20.6,1006.5,7.2
2021-04-05T23:00:00+00:00,20.0,1004.9,7.82
2021-04-06T00:00:00+00:00,18.3,1005.8,9.19
2021-04-06T01:00:00+00:00,16.7,1005.5,9.62
2021-04-06T02:00:00+00:00,15.0,1005.3,10.73
2021-04-06T03:00:00+00:00,13.9,1005.4,10.41
2021-04-06T04:00:00+00:00,13.3,1005.0,11.44
2021-04-06T05:00:00+00:00,12.8,1003.9,12.37
2021-04-06T06:00:00+00:00,12.2,1003.2,15.02
2021-04-06T07:00:00+00:00,11.7,1003.3,17.14
2021-04-06T08:00:00+00:00,10.6,1003.7,19.28
2021-04-06T09:00:00+00:00,10.0,1003.2,22.33
2021-04-06T10:00:00+00:00,6.7,1004.4,27.93
2021-04-06T11:00:00+00:00,3.9,1005.3,35.46
2021-04-06T12:00:00+00:00,0.6,1006.7,49.4
2021-04-06T13:00:00+00:00,-0.6,1007.7,51.89
2021-04-06T14:00:00+00:00,1.1,1008.7,50.21
2021-04-06T15:00:00+00:00,8.9,1007.5,24.04
2021-04-06T16:00:00+00:00,11.1,1008.3,10.68
2021-04-06T17:00:00+00:00,12.2,1008.7,8.96
2021-04-06T18:00:00+00:00,13.9,1008.4,6.89
2021-04-06T19:00:00+00:00,14.4,1008.7,5.34
2021-04-06T20:00:00+00:00,15.0,1009.2,5.45
2021-04-06T21:00:00+00:00,15.6,1008.8,5.5
2021-04-06T22:00:00+00:00,16.1,1009.6,5.08
2021-04-06T23:00:00+00:00,16.1,1010.4,5.33
2021-04-07T00:00:00+00:00,16.1,1011.3,6.27
2021-04-07T01:00:00+00:00,14.4,1012.2,7.76
2021-04-07T02:00:00+00:00,11.1,1013.5,9.64
2021-04-07T03:00:00+00:00,8.9,1013.2,11.16
2021-04-07T04:00:00+00:00,3.3,1015.4,22.56
2021-04-07T05:00:00+00:00,1.1,1016.6,26.39
2021-04-07T06:00:00+00:00,1.7,1016.4,25.27
2021-04-07T07:00:00+00:00,3.9,1015.4,16.67
2021-04-07T08:00:00+00:00,1.7,1016.1,23.92
2021-04-07T09:00:00+00:00,-0.6,1016.7,30.02
2021-04-07T10:00:00+00:00,-2.8,1017.6,39.89
2021-04-07T11:00:00+00:00,-3.9,1018.2,43.77
2021-04-07T12:00:00+00:00,-5.0,1018.8,50.31
2021-04-07T13:00:00+00:00,-5.0,1019.3,50.31
2021-04-07T14:00:00+00:00,-2.8,1020.2,46.1
2021-04-07T15:00:00+00:00,3.9,1019.6,27.64
2021-04-07T16:00:00+00:00,10.0,1019.4,14.9
2021-04-07T17:00:00+00:00,12.8,1019.2,10.58
2021-04-07T18:00:00+00:00,15.0,1018.6,8.76
2021-04-07T19:00:00+00:00,17.2,1016.5,7.97
2021-04-07T20:00:00+00:00,18.9,1015.9,6.84
2021-04-07T21:00:00+00:00,18.3,1016.3,5.77
2021-04-07T22:00:00+00:00,18.3,1016.5,8.7
2021-04-07T23:00:00+00:00,18.9,1015.8,8.0
2021-04-08T00:00:00+00:00,18.3,1016.1,7.44
2021-04-08T01:00:00+00:00,17.2,1016.4,9.32
2021-04-08T02:00:00+00:00,14.4,1016.3,11.78
2021-04-08T03:00:00+00:00,12.8,1015.7,11.82
2021-04-08T04:00:00+00:00,10.6,1014.8,14.31
2021-04-08T05:00:00+00:00,11.7,1013.7,14.05
2021-04-08T06:00:00+00:00,11.1,1013.1,15.3
2021-04-08T07:00:00+00:00,10.6,1012.6,16.7
2021-04-08T08:00:00+00:00,10.0,1012.2,17.38
2021-04-08T09:00:00+00:00,10.0,1011.1,17.38
2021-04-08T10:00:00+00:00,9.4,1010.6,20.89
2021-04-08T11:00:00+00:00,8.9,1010.2,22.8
2021-04-08T12:00:00+00:00,8.3,1010.1,26.17
2021-04-08T13:00:00+00:00,7.2,1010.9,29.73
2021-04-08T14:00:00+00:00,7.2,1011.7,32.73
2021-04-08T15:00:00+00:00,11.1,1011.1,26.28
2021-04-08T16:00:00+00:00,13.9,1010.8,24.04
2021-04-08T17:00:00+00:00,15.0,1010.6,22.39
2021-04-08T18:00:00+00:00,16.1,1010.3,20.87
2021-04-08T19:00:00+00:00,16.7,1009.7,20.08
2021-04-08T20:00:00+00:00,17.8,1009.0,17.94
2021-04-08T21:00:00+00:00,18.3,1008.3,17.39
2021-04-08T22:00:00+00:00,18.3,1007.7,18.15
2021-04-08T23:00:00+00:00,18.3,1007.3,19.11
